
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 07-Jan-2025 at 13:47:20.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 453.50    5.904    5.905    5.905    0.079   -0.070    0.104    0.079   -0.070   -0.007    0.008   -0.006    0.011    0.006
 454.00    5.792    5.792    5.792    0.052    0.025   -0.008    0.052    0.025   -0.000   -0.000    0.001    0.002    0.001
 454.50    5.912    5.913    5.914   -0.066   -0.131    0.112   -0.066   -0.131   -0.015   -0.007    0.009    0.017    0.009
 455.00    5.955    5.955    5.959   -0.030   -0.207    0.155   -0.030   -0.207   -0.032   -0.005    0.006    0.034    0.016
 455.50    5.866    5.867    5.869   -0.091   -0.159    0.066   -0.091   -0.159   -0.010   -0.006    0.014    0.019    0.009
 456.00    5.913    5.914    5.915   -0.090   -0.072    0.113   -0.090   -0.072   -0.008   -0.010    0.006    0.013    0.007
 456.50    5.884    5.884    5.885   -0.025   -0.079    0.084   -0.025   -0.079   -0.007   -0.002    0.002    0.007    0.004
 457.00    5.927    5.927    5.927   -0.054    0.023    0.127   -0.054    0.023    0.003   -0.007   -0.001    0.010    0.004
 457.50    5.966    5.966    5.966    0.053    0.028    0.166    0.053    0.028    0.005    0.009    0.001    0.016    0.005
 458.00    5.926    5.926    5.927   -0.046   -0.083    0.126   -0.046   -0.083   -0.010   -0.006    0.004    0.012    0.006
 458.50    5.905    5.905    5.906   -0.095    0.063    0.105   -0.095    0.063    0.007   -0.010   -0.006    0.012    0.007
 459.00    6.095    6.095    6.097    0.023    0.142    0.295    0.023    0.142    0.042    0.007    0.003    0.054    0.021
 459.50    6.224    6.224    6.224    0.015    0.085    0.424    0.015    0.085    0.036    0.006    0.001    0.093    0.018
 460.00    6.055    6.057    6.057    0.152    0.032    0.255    0.152    0.032    0.008    0.039    0.005    0.045    0.020
 460.50    6.083    6.085    6.086    0.165    0.092    0.283    0.165    0.092    0.026    0.047    0.015    0.058    0.028
 461.00    6.017    6.020    6.022    0.208   -0.116    0.217    0.208   -0.116   -0.025    0.045   -0.024    0.052    0.028
 461.50    6.028    6.029    6.031    0.150   -0.141    0.228    0.150   -0.141   -0.032    0.034   -0.021    0.047    0.026
 462.00    6.018    6.018    6.019    0.048   -0.112    0.218    0.048   -0.112   -0.024    0.010   -0.005    0.031    0.014
 462.50    6.077    6.077    6.078    0.087   -0.120    0.277    0.087   -0.120   -0.033    0.024   -0.010    0.049    0.021
 463.00    6.114    6.116    6.117    0.139   -0.111    0.314    0.139   -0.111   -0.035    0.044   -0.015    0.065    0.029
 463.50    5.964    5.965    5.969    0.061   -0.224    0.164    0.061   -0.224   -0.037    0.010   -0.014    0.040    0.020
 464.00    6.083    6.087    6.092    0.226   -0.250    0.283    0.226   -0.250   -0.071    0.064   -0.056    0.097    0.055
 464.50    5.969    5.970    5.972    0.040   -0.183    0.169    0.040   -0.183   -0.031    0.007   -0.007    0.032    0.016
 465.00    5.945    5.948    5.950    0.201   -0.154    0.145    0.201   -0.154   -0.022    0.029   -0.031    0.042    0.024
 465.50    5.760    5.766    5.767    0.260   -0.123   -0.040    0.260   -0.123    0.005   -0.010   -0.032    0.042    0.017
 466.00    5.829    5.840    5.840    0.347    0.025    0.029    0.347    0.025    0.001    0.010    0.009    0.061    0.007
 466.50    5.795    5.803    5.803    0.297    0.011   -0.005    0.297    0.011   -0.000   -0.001    0.003    0.044    0.002
 467.00    5.790    5.805    5.805    0.406    0.009   -0.010    0.406    0.009   -0.000   -0.004    0.004    0.082    0.003
 467.50    5.850    5.864    5.865    0.399    0.095    0.050    0.399    0.095    0.005    0.020    0.038    0.086    0.022
 468.00    5.803    5.814    5.814    0.352    0.080    0.003    0.352    0.080    0.000    0.001    0.028    0.065    0.014
 468.50    5.765    5.781    5.781    0.423    0.075   -0.035    0.423    0.075   -0.003   -0.015    0.032    0.093    0.017
 469.00    5.763    5.776    5.778    0.385    0.151   -0.037    0.385    0.151   -0.006   -0.014    0.058    0.086    0.030
 469.50    5.783    5.793    5.798    0.331    0.253   -0.017    0.331    0.253   -0.004   -0.006    0.084    0.087    0.042
 470.00    5.887    5.901    5.901    0.402    0.074    0.087    0.402    0.074    0.006    0.035    0.030    0.087    0.023
 470.50    5.914    5.919    5.923    0.251    0.198    0.114    0.251    0.198    0.023    0.029    0.050    0.057    0.031
 471.00    5.782    5.788    5.790    0.267    0.140   -0.018    0.267    0.140   -0.003   -0.005    0.037    0.046    0.019
 471.50    5.798    5.807    5.807    0.312    0.036   -0.002    0.312    0.036   -0.000   -0.001    0.011    0.049    0.006
 472.00    5.825    5.846    5.847    0.489    0.086    0.025    0.489    0.086    0.002    0.012    0.042    0.123    0.022
 472.50    5.756    5.787    5.789    0.600    0.142   -0.044    0.600    0.142   -0.006   -0.026    0.085    0.191    0.045
 473.00    5.702    5.718    5.720    0.423    0.156   -0.098    0.423    0.156   -0.015   -0.041    0.066    0.106    0.040
 473.50    5.730    5.734    5.737    0.219    0.197   -0.070    0.219    0.197   -0.014   -0.015    0.043    0.046    0.024
 474.00    5.727    5.730    5.731    0.186    0.053   -0.073    0.186    0.053   -0.004   -0.013    0.010    0.021    0.009
 474.50    5.733    5.734    5.734    0.100    0.018   -0.067    0.100    0.018   -0.001   -0.007    0.002    0.007    0.004
 475.00    5.687    5.689    5.690    0.168    0.083   -0.113    0.168    0.083   -0.009   -0.019    0.014    0.024    0.013
 475.50    5.789    5.790    5.792    0.107    0.133   -0.011    0.107    0.133   -0.001   -0.001    0.014    0.015    0.007
 476.00    5.806    5.806    5.806    0.011    0.028    0.006    0.011    0.028    0.000    0.000    0.000    0.000    0.000
 476.50    5.777    5.781    5.782    0.231    0.086   -0.023    0.231    0.086   -0.002   -0.005    0.020    0.031    0.010
 477.00    5.757    5.761    5.761    0.223   -0.046   -0.043    0.223   -0.046    0.002   -0.010   -0.010    0.027    0.007
 477.50    5.692    5.696    5.697    0.196   -0.138   -0.108    0.196   -0.138    0.015   -0.021   -0.027    0.034    0.019
 478.00    5.706    5.708    5.708    0.124   -0.002   -0.094    0.124   -0.002    0.000   -0.012   -0.000    0.012    0.006
 478.50    5.626    5.627    5.627    0.039    0.046   -0.174    0.039    0.046   -0.008   -0.007    0.002    0.017    0.005
 479.00    5.663    5.664    5.665    0.117   -0.112   -0.137    0.117   -0.112    0.015   -0.016   -0.013    0.022    0.013
 479.50    5.691    5.691    5.693   -0.024   -0.145   -0.109   -0.024   -0.145    0.016    0.003    0.003    0.017    0.008
 480.00    5.595    5.597    5.598   -0.167   -0.031   -0.205   -0.167   -0.031    0.006    0.034    0.005    0.035    0.018
 480.50    5.540    5.541    5.543   -0.147   -0.107   -0.260   -0.147   -0.107    0.028    0.038    0.016    0.050    0.025
 481.00    5.727    5.729    5.729   -0.133   -0.002   -0.073   -0.133   -0.002    0.000    0.010    0.000    0.011    0.005
 481.50    5.701    5.701    5.701   -0.079   -0.012   -0.099   -0.079   -0.012    0.001    0.008    0.001    0.008    0.004
 482.00    5.695    5.695    5.695   -0.012    0.028   -0.105   -0.012    0.028   -0.003    0.001   -0.000    0.006    0.002
 482.50    5.843    5.844    5.844    0.127    0.046    0.043    0.127    0.046    0.002    0.005    0.006    0.010    0.004
 483.00    5.907    5.907    5.907    0.023    0.023    0.107    0.023    0.023    0.002    0.002    0.001    0.006    0.002
 483.50    5.904    5.904    5.905   -0.062    0.086    0.104   -0.062    0.086    0.009   -0.006   -0.005    0.011    0.006
 484.00    5.833    5.833    5.833   -0.005    0.085    0.033   -0.005    0.085    0.003   -0.000   -0.000    0.004    0.001
 484.50    5.855    5.855    5.855   -0.056    0.033    0.055   -0.056    0.033    0.002   -0.003   -0.002    0.004    0.002
 485.00    5.843    5.844    5.845   -0.121   -0.060    0.043   -0.121   -0.060   -0.003   -0.005    0.007    0.010    0.005
 485.50    5.835    5.836    5.836   -0.119   -0.013    0.035   -0.119   -0.013   -0.000   -0.004    0.002    0.008    0.002
 486.00    5.816    5.816    5.818   -0.019    0.149    0.016   -0.019    0.149    0.002   -0.000   -0.003    0.011    0.002
 486.50    5.695    5.696    5.697   -0.059    0.133   -0.105   -0.059    0.133   -0.014    0.006   -0.008    0.016    0.009
 487.00    5.671    5.671    5.672    0.098    0.081   -0.129    0.098    0.081   -0.010   -0.013    0.008    0.016    0.009
 487.50    5.459    5.461    5.461    0.154    0.004   -0.341    0.154    0.004   -0.001   -0.053    0.001    0.070    0.026
 488.00    5.444    5.444    5.445    0.017    0.096   -0.356    0.017    0.096   -0.034   -0.006    0.002    0.068    0.017
 488.50    5.507    5.510    5.510    0.189   -0.020   -0.293    0.189   -0.020    0.006   -0.055   -0.004    0.061    0.028
 489.00    5.555    5.556    5.556    0.087    0.055   -0.245    0.087    0.055   -0.013   -0.021    0.005    0.035    0.013
 489.50    5.475    5.476    5.476   -0.070    0.062   -0.325   -0.070    0.062   -0.020    0.023   -0.004    0.057    0.015
 490.00    5.559    5.564    5.567   -0.253    0.162   -0.241   -0.253    0.162   -0.039    0.061   -0.041    0.074    0.042
 490.50    5.596    5.606    5.606   -0.330    0.020   -0.204   -0.330    0.020   -0.004    0.067   -0.007    0.076    0.034
 491.00    5.588    5.598    5.598   -0.343   -0.002   -0.212   -0.343   -0.002    0.000    0.073    0.001    0.081    0.036
 491.50    5.581    5.583    5.584   -0.168    0.069   -0.219   -0.168    0.069   -0.015    0.037   -0.012    0.041    0.021
 492.00    5.508    5.512    5.515   -0.206    0.180   -0.292   -0.206    0.180   -0.052    0.060   -0.037    0.080    0.044
 492.50    5.445    5.449    5.449   -0.199    0.025   -0.355   -0.199    0.025   -0.009    0.071   -0.005    0.083    0.036
 493.00    5.494    5.495    5.495   -0.121    0.019   -0.306   -0.121    0.019   -0.006    0.037   -0.002    0.054    0.019
 493.50    5.325    5.325    5.325   -0.027    0.077   -0.475   -0.027    0.077   -0.037    0.013   -0.002    0.116    0.019
 494.00    5.479    5.483    5.483   -0.213    0.025   -0.321   -0.213    0.025   -0.008    0.068   -0.005    0.074    0.034
 494.50    5.387    5.390    5.390   -0.181    0.044   -0.413   -0.181    0.044   -0.018    0.075   -0.008    0.103    0.039
 495.00    5.548    5.548    5.548   -0.062    0.017   -0.252   -0.062    0.017   -0.004    0.016   -0.001    0.034    0.008
 495.50    5.649    5.651    5.651   -0.127    0.067   -0.151   -0.127    0.067   -0.010    0.019   -0.008    0.022    0.012
 496.00    5.461    5.471    5.471   -0.339    0.033   -0.339   -0.339    0.033   -0.011    0.115   -0.011    0.116    0.058
 496.50    5.385    5.394    5.394   -0.313   -0.001   -0.415   -0.313   -0.001    0.000    0.130    0.000    0.135    0.065
 497.00    5.363    5.368    5.368   -0.240    0.033   -0.437   -0.240    0.033   -0.015    0.105   -0.008    0.125    0.053
 497.50    5.372    5.375    5.375   -0.187    0.008   -0.428   -0.187    0.008   -0.004    0.080   -0.002    0.109    0.040
 498.00    5.439    5.442    5.442   -0.172    0.033   -0.361   -0.172    0.033   -0.012    0.062   -0.006    0.081    0.032
 498.50    5.392    5.393    5.394   -0.137   -0.110   -0.408   -0.137   -0.110    0.045    0.056    0.015    0.099    0.037
 499.00    5.280    5.280    5.280   -0.011    0.002   -0.520   -0.011    0.002   -0.001    0.006   -0.000    0.135    0.003
 499.50    5.171    5.171    5.171    0.053    0.016   -0.629    0.053    0.016   -0.010   -0.033    0.001    0.199    0.017
 500.00    5.197    5.198    5.200    0.111    0.108   -0.603    0.111    0.108   -0.065   -0.067    0.012    0.194    0.047
 500.50    5.251    5.251    5.254    0.049    0.176   -0.549    0.049    0.176   -0.097   -0.027    0.009    0.168    0.050
 501.00    5.241    5.242    5.243    0.119    0.119   -0.559    0.119    0.119   -0.066   -0.067    0.014    0.171    0.048
 501.50    5.333    5.334    5.334    0.101   -0.058   -0.467    0.101   -0.058    0.027   -0.047   -0.006    0.116    0.027
 502.00    5.255    5.257    5.257    0.139   -0.036   -0.545    0.139   -0.036    0.020   -0.076   -0.005    0.159    0.039
 502.50    5.371    5.371    5.371    0.061   -0.018   -0.429    0.061   -0.018    0.008   -0.026   -0.001    0.094    0.014
 503.00    5.347    5.348    5.348   -0.107   -0.016   -0.453   -0.107   -0.016    0.007    0.049    0.002    0.109    0.025
 503.50    5.229    5.230    5.230   -0.083   -0.031   -0.571   -0.083   -0.031    0.018    0.047    0.003    0.167    0.025
 504.00    5.382    5.382    5.383   -0.062    0.098   -0.418   -0.062    0.098   -0.041    0.026   -0.006    0.094    0.024
 504.50    5.541    5.542    5.542   -0.095   -0.011   -0.259   -0.095   -0.011    0.003    0.025    0.001    0.038    0.012
 505.00    5.481    5.483    5.486   -0.161   -0.152   -0.319   -0.161   -0.152    0.048    0.051    0.024    0.075    0.037
 505.50    5.412    5.413    5.416   -0.094   -0.198   -0.388   -0.094   -0.198    0.077    0.036    0.019    0.099    0.043
 506.00    5.365    5.366    5.367    0.062   -0.120   -0.435    0.062   -0.120    0.052   -0.027   -0.007    0.104    0.030
 506.50    5.327    5.327    5.327    0.021   -0.012   -0.473    0.021   -0.012    0.006   -0.010   -0.000    0.112    0.006
 507.00    5.391    5.391    5.392   -0.058   -0.055   -0.409   -0.058   -0.055    0.023    0.024    0.003    0.087    0.017
 507.50    5.469    5.471    5.471   -0.165    0.006   -0.331   -0.165    0.006   -0.002    0.055   -0.001    0.068    0.027
 508.00    5.502    5.502    5.502   -0.000    0.075   -0.298   -0.000    0.075   -0.022    0.000   -0.000    0.047    0.011
 508.50    5.539    5.539    5.541    0.035    0.145   -0.261    0.035    0.145   -0.038   -0.009    0.005    0.045    0.020
 509.00    5.565    5.567    5.569   -0.161    0.152   -0.235   -0.161    0.152   -0.036    0.038   -0.024    0.052    0.029
 509.50    5.367    5.368    5.371   -0.138    0.182   -0.433   -0.138    0.182   -0.079    0.060   -0.025    0.120    0.051
 510.00    5.298    5.298    5.302   -0.034    0.207   -0.502   -0.034    0.207   -0.104    0.017   -0.007    0.148    0.053
 510.50    5.487    5.489    5.492    0.141    0.158   -0.313    0.141    0.158   -0.049   -0.044    0.022    0.071    0.035
 511.00    5.452    5.453    5.453    0.031    0.035   -0.348    0.031    0.035   -0.012   -0.011    0.001    0.061    0.008
 511.50    5.393    5.393    5.393   -0.004   -0.061   -0.407   -0.004   -0.061    0.025    0.002    0.000    0.085    0.012
 512.00    5.237    5.237    5.237    0.005   -0.016   -0.563    0.005   -0.016    0.009   -0.003   -0.000    0.158    0.005
 512.50    5.165    5.166    5.166    0.042   -0.065   -0.635    0.042   -0.065    0.041   -0.027   -0.003    0.204    0.025
 513.00    5.220    5.220    5.221    0.093   -0.089   -0.580    0.093   -0.089    0.052   -0.054   -0.008    0.177    0.038
 513.50    5.255    5.262    5.262    0.267   -0.033   -0.545    0.267   -0.033    0.018   -0.146   -0.009    0.185    0.074
 514.00    5.288    5.296    5.297    0.290   -0.071   -0.512    0.290   -0.071    0.036   -0.148   -0.021    0.175    0.077
 514.50    5.292    5.301    5.301    0.310    0.057   -0.508    0.310    0.057   -0.029   -0.157    0.018    0.179    0.081
 515.00    5.293    5.305    5.306    0.365    0.091   -0.507    0.365    0.091   -0.046   -0.185    0.033    0.199    0.097
 515.50    5.294    5.309    5.311    0.395    0.172   -0.506    0.395    0.172   -0.087   -0.200    0.068    0.221    0.114
 516.00    5.094    5.116    5.117    0.478    0.090   -0.706    0.478    0.090   -0.063   -0.337    0.043    0.367    0.173
 516.50    5.146    5.154    5.154    0.287   -0.017   -0.654    0.287   -0.017    0.011   -0.188   -0.005    0.256    0.094
 517.00    5.164    5.169    5.170    0.232   -0.112   -0.636    0.232   -0.112    0.071   -0.147   -0.026    0.235    0.083
 517.50    5.196    5.197    5.199    0.108   -0.146   -0.604    0.108   -0.146    0.088   -0.066   -0.016    0.199    0.055
 518.00    5.240    5.242    5.242    0.152   -0.016   -0.560    0.152   -0.016    0.009   -0.085   -0.002    0.168    0.043
 518.50    5.325    5.328    5.328    0.177   -0.015   -0.475    0.177   -0.015    0.007   -0.084   -0.003    0.128    0.042
 519.00    5.323    5.324    5.327    0.124   -0.165   -0.477    0.124   -0.165    0.079   -0.059   -0.020    0.135    0.050
 519.50    5.431    5.435    5.436    0.194   -0.115   -0.369    0.194   -0.115    0.042   -0.072   -0.022    0.093    0.043
 520.00    5.468    5.472    5.472    0.210   -0.012   -0.332    0.210   -0.012    0.004   -0.070   -0.002    0.077    0.035
 520.50    5.522    5.527    5.530    0.242    0.158   -0.278    0.242    0.158   -0.044   -0.067    0.038    0.080    0.044
 521.00    5.492    5.495    5.495    0.170    0.006   -0.308    0.170    0.006   -0.002   -0.052    0.001    0.062    0.026
 521.50    5.724    5.725    5.725    0.055    0.068   -0.076    0.055    0.068   -0.005   -0.004    0.004    0.007    0.004
 522.00    5.770    5.770    5.770    0.033   -0.017   -0.030    0.033   -0.017    0.001   -0.001   -0.001    0.001    0.001
 522.50    5.699    5.699    5.700    0.071   -0.090   -0.101    0.071   -0.090    0.009   -0.007   -0.006    0.012    0.007
 523.00    5.658    5.661    5.664    0.189   -0.200   -0.142    0.189   -0.200    0.029   -0.027   -0.038    0.048    0.027
 523.50    5.601    5.603    5.604    0.165   -0.076   -0.199    0.165   -0.076    0.015   -0.033   -0.013    0.036    0.019
 524.00    5.507    5.508    5.508    0.120   -0.016   -0.293    0.120   -0.016    0.005   -0.035   -0.002    0.050    0.018
 524.50    5.499    5.500    5.500   -0.028    0.079   -0.301   -0.028    0.079   -0.024    0.008   -0.002    0.049    0.013
 525.00    5.520    5.520    5.520    0.053    0.067   -0.280    0.053    0.067   -0.019   -0.015    0.004    0.043    0.012
 525.50    5.606    5.609    5.609    0.176    0.047   -0.194    0.176    0.047   -0.009   -0.034    0.008    0.035    0.018
 526.00    5.746    5.746    5.747    0.044    0.071   -0.054    0.044    0.071   -0.004   -0.002    0.003    0.005    0.003
 526.50    5.639    5.643    5.643    0.199    0.017   -0.161    0.199    0.017   -0.003   -0.032    0.003    0.033    0.016
 527.00    5.615    5.617    5.618    0.169    0.058   -0.185    0.169    0.058   -0.011   -0.031    0.010    0.033    0.017
 527.50    5.684    5.685    5.685    0.113    0.017   -0.116    0.113    0.017   -0.002   -0.013    0.002    0.013    0.007
 528.00    5.615    5.616    5.617    0.067    0.106   -0.185    0.067    0.106   -0.019   -0.012    0.007    0.025    0.012
 528.50    5.586    5.586    5.587   -0.076    0.104   -0.214   -0.076    0.104   -0.022    0.016   -0.008    0.031    0.014
 529.00    5.566    5.566    5.567   -0.013    0.112   -0.234   -0.013    0.112   -0.026    0.003   -0.001    0.034    0.013
 529.50    5.576    5.577    5.578    0.115    0.091   -0.224    0.115    0.091   -0.020   -0.026    0.010    0.036    0.017
 530.00    5.604    5.605    5.606    0.143   -0.085   -0.196    0.143   -0.085    0.017   -0.028   -0.012    0.033    0.017
 530.50    5.567    5.570    5.570    0.162   -0.085   -0.233    0.162   -0.085    0.020   -0.038   -0.014    0.044    0.022
 531.00    5.557    5.558    5.558    0.071   -0.032   -0.243    0.071   -0.032    0.008   -0.017   -0.002    0.032    0.009
 531.50    5.628    5.628    5.628    0.022   -0.002   -0.172    0.022   -0.002    0.000   -0.004   -0.000    0.015    0.002
 532.00    5.626    5.627    5.628    0.111    0.106   -0.174    0.111    0.106   -0.018   -0.019    0.012    0.027    0.015
 532.50    5.487    5.487    5.487    0.095    0.004   -0.313    0.095    0.004   -0.001   -0.030    0.000    0.054    0.015
 533.00    5.491    5.491    5.491   -0.023   -0.017   -0.309   -0.023   -0.017    0.005    0.007    0.000    0.048    0.005
 533.50    5.447    5.447    5.448    0.029   -0.068   -0.353    0.029   -0.068    0.024   -0.010   -0.002    0.065    0.013
 534.00    5.372    5.374    5.375    0.129   -0.106   -0.428    0.129   -0.106    0.045   -0.055   -0.014    0.105    0.036
 534.50    5.297    5.301    5.304    0.191   -0.190   -0.503    0.191   -0.190    0.096   -0.096   -0.036    0.163    0.070
 535.00    5.269    5.275    5.275    0.247   -0.066   -0.531    0.247   -0.066    0.035   -0.131   -0.016    0.174    0.068
 535.50    5.427    5.431    5.435    0.223   -0.194   -0.373    0.223   -0.194    0.072   -0.083   -0.043    0.113    0.059
 536.00    5.486    5.491    5.492    0.251   -0.098   -0.314    0.251   -0.098    0.031   -0.079   -0.025    0.086    0.044
 536.50    5.478    5.483    5.485    0.220   -0.159   -0.322    0.220   -0.159    0.051   -0.071   -0.035    0.089    0.047
 537.00    5.509    5.509    5.513    0.040   -0.192   -0.291    0.040   -0.192    0.056   -0.012   -0.008    0.062    0.029
 537.50    5.614    5.614    5.615    0.032   -0.095   -0.186    0.032   -0.095    0.018   -0.006   -0.003    0.022    0.009
 538.00    5.573    5.575    5.575    0.144    0.010   -0.227    0.144    0.010   -0.002   -0.033    0.001    0.036    0.016
 538.50    5.529    5.531    5.531    0.120    0.043   -0.271    0.120    0.043   -0.012   -0.033    0.005    0.045    0.017
 539.00    5.425    5.426    5.426    0.102    0.042   -0.375    0.102    0.042   -0.016   -0.038    0.004    0.076    0.021
 539.50    5.500    5.505    5.505    0.229    0.072   -0.300    0.229    0.072   -0.022   -0.069    0.016    0.074    0.037
 540.00    5.482    5.487    5.487    0.220    0.084   -0.318    0.220    0.084   -0.027   -0.070    0.018    0.078    0.038
 540.50    5.509    5.511    5.514    0.160    0.184   -0.291    0.160    0.184   -0.054   -0.047    0.029    0.072    0.038
 541.00    5.657    5.658    5.661    0.121    0.166   -0.143    0.121    0.166   -0.024   -0.017    0.020    0.031    0.018
 541.50    5.607    5.607    5.609   -0.052    0.130   -0.193   -0.052    0.130   -0.025    0.010   -0.007    0.028    0.014
 542.00    5.647    5.647    5.649   -0.063    0.142   -0.153   -0.063    0.142   -0.022    0.010   -0.009    0.024    0.013
 542.50    5.665    5.667    5.671   -0.146    0.205   -0.135   -0.146    0.205   -0.028    0.020   -0.030    0.041    0.023
 543.00    5.746    5.748    5.750   -0.148    0.118   -0.054   -0.148    0.118   -0.006    0.008   -0.017    0.019    0.010
 543.50    5.750    5.750    5.750   -0.067    0.075   -0.050   -0.067    0.075   -0.004    0.003   -0.005    0.006    0.004
 544.00    5.711    5.716    5.716   -0.235    0.079   -0.089   -0.235    0.079   -0.007    0.021   -0.019    0.035    0.014
 544.50    5.587    5.594    5.595   -0.267    0.121   -0.213   -0.267    0.121   -0.026    0.057   -0.032    0.066    0.035
 545.00    5.687    5.692    5.692   -0.228    0.037   -0.113   -0.228    0.037   -0.004    0.026   -0.008    0.033    0.014
 545.50    5.745    5.750    5.750   -0.236    0.045   -0.055   -0.236    0.045   -0.002    0.013   -0.011    0.030    0.008
 546.00    5.601    5.608    5.610   -0.266   -0.163   -0.199   -0.266   -0.163    0.032    0.053    0.043    0.068    0.038
 546.50    5.510    5.515    5.520   -0.236   -0.220   -0.290   -0.236   -0.220    0.064    0.069    0.052    0.094    0.054
 547.00    5.561    5.566    5.568   -0.215   -0.181   -0.239   -0.215   -0.181    0.043    0.051    0.039    0.068    0.039
 547.50    5.567    5.569    5.570   -0.142   -0.087   -0.233   -0.142   -0.087    0.020    0.033    0.012    0.041    0.020
 548.00    5.695    5.700    5.702   -0.252   -0.141   -0.105   -0.252   -0.141    0.015    0.026    0.035    0.047    0.023
 548.50    5.815    5.826    5.828   -0.349   -0.180    0.015   -0.349   -0.180   -0.003   -0.005    0.063    0.077    0.032
 549.00    5.766    5.772    5.773   -0.270   -0.096   -0.034   -0.270   -0.096    0.003    0.009    0.026    0.042    0.014
 549.50    5.776    5.777    5.779   -0.100   -0.177   -0.024   -0.100   -0.177    0.004    0.002    0.018    0.021    0.009
 550.00    5.927    5.927    5.928   -0.051   -0.093    0.127   -0.051   -0.093   -0.012   -0.007    0.005    0.014    0.007
 550.50    5.886    5.892    5.892   -0.272   -0.007    0.086   -0.272   -0.007   -0.001   -0.023    0.002    0.041    0.012
 551.00    5.911    5.913    5.913   -0.155   -0.064    0.111   -0.155   -0.064   -0.007   -0.017    0.010    0.020    0.011
 551.50    5.903    5.905    5.906   -0.143   -0.111    0.103   -0.143   -0.111   -0.011   -0.015    0.016    0.022    0.012
 552.00    5.833    5.835    5.836   -0.162   -0.062    0.033   -0.162   -0.062   -0.002   -0.005    0.010    0.016    0.006
 552.50    5.846    5.847    5.847   -0.128   -0.003    0.046   -0.128   -0.003   -0.000   -0.006    0.000    0.009    0.003
 553.00    5.847    5.854    5.854   -0.273    0.000    0.047   -0.273    0.000    0.000   -0.013   -0.000    0.038    0.006
 553.50    5.742    5.745    5.745   -0.188    0.058   -0.058   -0.188    0.058   -0.003    0.011   -0.011    0.021    0.008
 554.00    5.828    5.828    5.830   -0.005    0.151    0.028   -0.005    0.151    0.004   -0.000   -0.001    0.012    0.002
 554.50    5.870    5.870    5.871    0.015    0.124    0.070    0.015    0.124    0.009    0.001    0.002    0.010    0.004
 555.00    5.810    5.811    5.811    0.079    0.078    0.010    0.079    0.078    0.001    0.001    0.006    0.006    0.003
 555.50    5.786    5.786    5.787   -0.010    0.083   -0.014   -0.010    0.083   -0.001    0.000   -0.001    0.004    0.001
 556.00    5.724    5.725    5.730    0.123    0.220   -0.076    0.123    0.220   -0.017   -0.009    0.027    0.035    0.017
 556.50    5.757    5.757    5.759   -0.047    0.157   -0.043   -0.047    0.157   -0.007    0.002   -0.007    0.014    0.005
 557.00    5.813    5.813    5.813    0.026   -0.011    0.013    0.026   -0.011   -0.000    0.000   -0.000    0.000    0.000
 557.50    5.810    5.810    5.810   -0.014    0.015    0.010   -0.014    0.015    0.000   -0.000   -0.000    0.000    0.000
 558.00    5.930    5.930    5.932   -0.004    0.152    0.130   -0.004    0.152    0.020   -0.001   -0.001    0.020    0.010
 558.50    5.957    5.958    5.958   -0.084    0.070    0.157   -0.084    0.070    0.011   -0.013   -0.006    0.018    0.009
 559.00    5.943    5.943    5.943    0.030   -0.051    0.143    0.030   -0.051   -0.007    0.004   -0.002    0.012    0.004
 559.50    5.801    5.802    5.806    0.090   -0.222    0.001    0.090   -0.222   -0.000    0.000   -0.020    0.029    0.010
 560.00    5.824    5.824    5.827    0.062   -0.169    0.024    0.062   -0.169   -0.004    0.002   -0.011    0.016    0.006
 560.50    5.732    5.733    5.736    0.061   -0.186   -0.068    0.061   -0.186    0.013   -0.004   -0.011    0.021    0.009
 561.00    5.679    5.679    5.685    0.026   -0.263   -0.121    0.026   -0.263    0.032   -0.003   -0.007    0.042    0.016
 561.50    5.714    5.714    5.720    0.084   -0.268   -0.086    0.084   -0.268    0.023   -0.007   -0.022    0.043    0.017
 562.00    5.698    5.698    5.702    0.072   -0.193   -0.102    0.072   -0.193    0.020   -0.007   -0.014    0.026    0.013
 562.50    5.721    5.721    5.722    0.024   -0.095   -0.079    0.024   -0.095    0.007   -0.002   -0.002    0.008    0.004
 563.00    5.689    5.689    5.689    0.047   -0.055   -0.111    0.047   -0.055    0.006   -0.005   -0.003    0.009    0.004
 563.50    5.778    5.779    5.779    0.049   -0.097   -0.022    0.049   -0.097    0.002   -0.001   -0.005    0.006    0.003
 564.00    5.698    5.698    5.698    0.059    0.005   -0.102    0.059    0.005   -0.000   -0.006    0.000    0.007    0.003
 564.50    5.823    5.823    5.824    0.095   -0.108    0.023    0.095   -0.108   -0.002    0.002   -0.010    0.011    0.005
 565.00    5.746    5.749    5.749    0.165   -0.047   -0.054    0.165   -0.047    0.003   -0.009   -0.008    0.016    0.006
 565.50    5.681    5.683    5.684    0.130   -0.126   -0.119    0.130   -0.126    0.015   -0.015   -0.016    0.023    0.013
 566.00    5.660    5.660    5.662    0.032   -0.151   -0.140    0.032   -0.151    0.021   -0.005   -0.005    0.022    0.011
 566.50    5.684    5.685    5.686   -0.103   -0.107   -0.116   -0.103   -0.107    0.012    0.012    0.011    0.018    0.010
