
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 02-Jan-2025 at 17:40:39.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 453.50    5.084    5.084    5.085    0.068   -0.062    0.084    0.068   -0.062   -0.005    0.006   -0.004    0.008    0.004
 454.00    4.993    4.993    4.993    0.045    0.017   -0.007    0.045    0.017   -0.000   -0.000    0.001    0.001    0.000
 454.50    5.093    5.093    5.094   -0.052   -0.113    0.093   -0.052   -0.113   -0.010   -0.005    0.006    0.012    0.006
 455.00    5.130    5.130    5.133   -0.022   -0.175    0.130   -0.022   -0.175   -0.023   -0.003    0.004    0.024    0.012
 455.50    5.058    5.059    5.061   -0.072   -0.135    0.058   -0.072   -0.135   -0.008   -0.004    0.010    0.013    0.007
 456.00    5.099    5.100    5.100   -0.071   -0.063    0.099   -0.071   -0.063   -0.006   -0.007    0.004    0.009    0.005
 456.50    5.078    5.078    5.078   -0.017   -0.069    0.078   -0.017   -0.069   -0.005   -0.001    0.001    0.006    0.003
 457.00    5.115    5.115    5.115   -0.041    0.017    0.115   -0.041    0.017    0.002   -0.005   -0.001    0.008    0.003
 457.50    5.148    5.149    5.149    0.047    0.021    0.148    0.047    0.021    0.003    0.007    0.001    0.012    0.004
 458.00    5.117    5.117    5.118   -0.034   -0.070    0.117   -0.034   -0.070   -0.008   -0.004    0.002    0.010    0.005
 458.50    5.100    5.100    5.101   -0.073    0.051    0.100   -0.073    0.051    0.005   -0.007   -0.004    0.009    0.005
 459.00    5.256    5.256    5.258    0.024    0.117    0.256    0.024    0.117    0.030    0.006    0.003    0.040    0.015
 459.50    5.362    5.362    5.362    0.018    0.069    0.362    0.018    0.069    0.025    0.006    0.001    0.068    0.013
 460.00    5.223    5.224    5.224    0.131    0.026    0.223    0.131    0.026    0.006    0.029    0.003    0.034    0.015
 460.50    5.245    5.247    5.247    0.142    0.074    0.245    0.142    0.074    0.018    0.035    0.011    0.043    0.020
 461.00    5.190    5.193    5.194    0.177   -0.099    0.190    0.177   -0.099   -0.019    0.034   -0.018    0.039    0.021
 461.50    5.198    5.200    5.201    0.130   -0.120    0.198    0.130   -0.120   -0.024    0.026   -0.016    0.035    0.019
 462.00    5.190    5.190    5.191    0.047   -0.097    0.190    0.047   -0.097   -0.018    0.009   -0.005    0.024    0.010
 462.50    5.238    5.239    5.240    0.079   -0.104    0.238    0.079   -0.104   -0.025    0.019   -0.008    0.037    0.016
 463.00    5.269    5.271    5.272    0.122   -0.097    0.269    0.122   -0.097   -0.026    0.033   -0.012    0.048    0.022
 463.50    5.147    5.148    5.151    0.058   -0.190    0.147    0.058   -0.190   -0.028    0.009   -0.011    0.031    0.016
 464.00    5.246    5.249    5.253    0.194   -0.212    0.246    0.194   -0.212   -0.052    0.048   -0.041    0.071    0.041
 464.50    5.153    5.154    5.156    0.042   -0.156    0.153    0.042   -0.156   -0.024    0.006   -0.007    0.025    0.013
 465.00    5.134    5.137    5.138    0.175   -0.131    0.134    0.175   -0.131   -0.018    0.023   -0.023    0.033    0.019
 465.50    4.982    4.987    4.988    0.224   -0.104   -0.018    0.224   -0.104    0.002   -0.004   -0.023    0.031    0.012
 466.00    5.039    5.047    5.047    0.296    0.019    0.039    0.296    0.019    0.001    0.011    0.006    0.045    0.006
 466.50    5.010    5.016    5.016    0.255    0.009    0.010    0.255    0.009    0.000    0.002    0.002    0.033    0.002
 467.00    5.004    5.016    5.016    0.345    0.009    0.004    0.345    0.009    0.000    0.001    0.003    0.060    0.002
 467.50    5.051    5.063    5.063    0.340    0.080    0.051    0.340    0.080    0.004    0.017    0.027    0.062    0.016
 468.00    5.010    5.019    5.020    0.301    0.069    0.010    0.301    0.069    0.001    0.003    0.021    0.048    0.010
 468.50    4.977    4.990    4.990    0.359    0.066   -0.023    0.359    0.066   -0.002   -0.008    0.024    0.067    0.013
 469.00    4.973    4.984    4.985    0.329    0.130   -0.027    0.329    0.130   -0.004   -0.009    0.043    0.063    0.022
 469.50    4.988    4.996    5.000    0.284    0.214   -0.012    0.284    0.214   -0.003   -0.003    0.061    0.063    0.030
 470.00    5.072    5.083    5.084    0.342    0.067    0.072    0.342    0.067    0.005    0.025    0.023    0.063    0.017
 470.50    5.094    5.098    5.101    0.218    0.169    0.094    0.218    0.169    0.016    0.020    0.037    0.042    0.022
 471.00    4.985    4.990    4.992    0.231    0.121   -0.015    0.231    0.121   -0.002   -0.003    0.028    0.034    0.014
 471.50    4.999    5.006    5.006    0.268    0.035   -0.001    0.268    0.035   -0.000   -0.000    0.009    0.036    0.005
 472.00    5.021    5.038    5.039    0.413    0.076    0.021    0.413    0.076    0.002    0.009    0.032    0.088    0.016
 472.50    4.965    4.990    4.992    0.505    0.123   -0.035    0.505    0.123   -0.004   -0.018    0.062    0.136    0.032
 473.00    4.921    4.934    4.936    0.358    0.135   -0.079    0.358    0.135   -0.011   -0.028    0.048    0.076    0.028
 473.50    4.944    4.948    4.951    0.190    0.168   -0.056    0.190    0.168   -0.009   -0.011    0.032    0.034    0.018
 474.00    4.942    4.945    4.945    0.162    0.048   -0.058    0.162    0.048   -0.003   -0.009    0.008    0.016    0.006
 474.50    4.946    4.947    4.947    0.091    0.019   -0.054    0.091    0.019   -0.001   -0.005    0.002    0.006    0.003
 475.00    4.907    4.909    4.910    0.146    0.072   -0.093    0.146    0.072   -0.007   -0.014    0.011    0.018    0.009
 475.50    4.990    4.991    4.992    0.096    0.114   -0.010    0.096    0.114   -0.001   -0.001    0.011    0.011    0.006
 476.00    5.003    5.003    5.003    0.017    0.026    0.003    0.017    0.026    0.000    0.000    0.000    0.000    0.000
 476.50    4.978    4.982    4.982    0.198    0.073   -0.022    0.198    0.073   -0.002   -0.004    0.014    0.022    0.008
 477.00    4.961    4.965    4.965    0.190   -0.037   -0.039    0.190   -0.037    0.001   -0.007   -0.007    0.020    0.005
 477.50    4.907    4.910    4.912    0.168   -0.113   -0.093    0.168   -0.113    0.010   -0.016   -0.019    0.025    0.013
 478.00    4.919    4.920    4.920    0.108   -0.001   -0.081    0.108   -0.001    0.000   -0.009   -0.000    0.009    0.004
 478.50    4.853    4.853    4.854    0.038    0.038   -0.147    0.038    0.038   -0.006   -0.006    0.001    0.012    0.004
 479.00    4.884    4.885    4.886    0.101   -0.092   -0.116    0.101   -0.092    0.011   -0.012   -0.009    0.016    0.009
 479.50    4.907    4.907    4.909   -0.015   -0.120   -0.093   -0.015   -0.120    0.011    0.001    0.002    0.012    0.006
 480.00    4.829    4.831    4.831   -0.134   -0.026   -0.171   -0.134   -0.026    0.004    0.023    0.003    0.024    0.012
 480.50    4.785    4.787    4.787   -0.117   -0.088   -0.215   -0.117   -0.088    0.019    0.025    0.010    0.034    0.017
 481.00    4.941    4.942    4.942   -0.106   -0.001   -0.059   -0.106   -0.001    0.000    0.006    0.000    0.007    0.003
 481.50    4.920    4.921    4.921   -0.062   -0.009   -0.080   -0.062   -0.009    0.001    0.005    0.001    0.005    0.002
 482.00    4.917    4.917    4.917   -0.007    0.025   -0.083   -0.007    0.025   -0.002    0.001   -0.000    0.004    0.001
 482.50    5.038    5.040    5.040    0.107    0.040    0.038    0.107    0.040    0.002    0.004    0.004    0.007    0.003
 483.00    5.092    5.092    5.092    0.021    0.021    0.092    0.021    0.021    0.002    0.002    0.000    0.005    0.001
 483.50    5.088    5.089    5.089   -0.049    0.074    0.088   -0.049    0.074    0.007   -0.004   -0.004    0.008    0.004
 484.00    5.028    5.028    5.029   -0.002    0.073    0.028   -0.002    0.073    0.002   -0.000   -0.000    0.003    0.001
 484.50    5.045    5.045    5.046   -0.044    0.030    0.045   -0.044    0.030    0.001   -0.002   -0.001    0.002    0.001
 485.00    5.034    5.035    5.035   -0.098   -0.047    0.034   -0.098   -0.047   -0.002   -0.003    0.005    0.006    0.003
 485.50    5.025    5.026    5.026   -0.096   -0.007    0.025   -0.096   -0.007   -0.000   -0.002    0.001    0.005    0.001
 486.00    5.007    5.007    5.009   -0.014    0.127    0.007   -0.014    0.127    0.001   -0.000   -0.002    0.008    0.001
 486.50    4.907    4.907    4.908   -0.047    0.113   -0.093   -0.047    0.113   -0.011    0.004   -0.005    0.012    0.006
 487.00    4.885    4.886    4.886    0.082    0.071   -0.115    0.082    0.071   -0.008   -0.009    0.006    0.012    0.007
 487.50    4.710    4.712    4.712    0.128    0.007   -0.290    0.128    0.007   -0.002   -0.037    0.001    0.050    0.019
 488.00    4.696    4.696    4.697    0.015    0.083   -0.304    0.015    0.083   -0.025   -0.005    0.001    0.050    0.013
 488.50    4.748    4.750    4.750    0.156   -0.013   -0.252    0.156   -0.013    0.003   -0.039   -0.002    0.044    0.020
 489.00    4.786    4.787    4.787    0.072    0.049   -0.214    0.072    0.049   -0.010   -0.015    0.004    0.027    0.009
 489.50    4.720    4.721    4.721   -0.058    0.055   -0.280   -0.058    0.055   -0.015    0.016   -0.003    0.042    0.011
 490.00    4.788    4.793    4.795   -0.209    0.137   -0.212   -0.209    0.137   -0.029    0.044   -0.029    0.054    0.030
 490.50    4.819    4.826    4.826   -0.273    0.020   -0.181   -0.273    0.020   -0.004    0.050   -0.006    0.054    0.025
 491.00    4.812    4.820    4.820   -0.284    0.002   -0.188   -0.284    0.002   -0.000    0.053   -0.001    0.058    0.027
 491.50    4.806    4.808    4.808   -0.140    0.061   -0.194   -0.140    0.061   -0.012    0.027   -0.009    0.031    0.015
 492.00    4.746    4.749    4.752   -0.171    0.152   -0.254   -0.171    0.152   -0.039    0.043   -0.026    0.058    0.032
 492.50    4.694    4.697    4.697   -0.166    0.024   -0.306   -0.166    0.024   -0.007    0.051   -0.004    0.061    0.026
 493.00    4.734    4.735    4.735   -0.101    0.019   -0.266   -0.101    0.019   -0.005    0.027   -0.002    0.041    0.014
 493.50    4.594    4.594    4.595   -0.024    0.067   -0.406   -0.024    0.067   -0.027    0.010   -0.002    0.085    0.014
 494.00    4.721    4.724    4.724   -0.177    0.024   -0.279   -0.177    0.024   -0.007    0.049   -0.004    0.055    0.025
 494.50    4.645    4.647    4.648   -0.151    0.040   -0.355   -0.151    0.040   -0.014    0.054   -0.006    0.075    0.028
 495.00    4.777    4.777    4.777   -0.053    0.017   -0.223   -0.053    0.017   -0.004    0.012   -0.001    0.026    0.006
 495.50    4.860    4.861    4.861   -0.106    0.058   -0.140   -0.106    0.058   -0.008    0.015   -0.006    0.017    0.009
 496.00    4.705    4.714    4.714   -0.281    0.030   -0.295   -0.281    0.030   -0.009    0.083   -0.008    0.083    0.042
 496.50    4.643    4.651    4.651   -0.259    0.001   -0.357   -0.259    0.001   -0.000    0.093   -0.000    0.097    0.046
 497.00    4.625    4.630    4.630   -0.199    0.029   -0.375   -0.199    0.029   -0.011    0.075   -0.006    0.090    0.038
 497.50    4.633    4.636    4.636   -0.156    0.009   -0.367   -0.156    0.009   -0.003    0.057   -0.001    0.079    0.029
 498.00    4.688    4.691    4.691   -0.142    0.029   -0.312   -0.142    0.029   -0.009    0.044   -0.004    0.059    0.023
 498.50    4.650    4.651    4.652   -0.113   -0.089   -0.350   -0.113   -0.089    0.031    0.040    0.010    0.072    0.026
 499.00    4.558    4.558    4.558   -0.010    0.003   -0.442   -0.010    0.003   -0.001    0.004   -0.000    0.098    0.002
 499.50    4.467    4.467    4.467    0.043    0.016   -0.533    0.043    0.016   -0.008   -0.023    0.001    0.143    0.012
 500.00    4.488    4.489    4.490    0.092    0.091   -0.512    0.092    0.091   -0.047   -0.047    0.008    0.140    0.033
 500.50    4.530    4.530    4.533    0.041    0.148   -0.470    0.041    0.148   -0.069   -0.019    0.006    0.122    0.036
 501.00    4.521    4.522    4.523    0.099    0.100   -0.479    0.099    0.100   -0.048   -0.048    0.010    0.125    0.034
 501.50    4.595    4.595    4.596    0.084   -0.047   -0.405    0.084   -0.047    0.019   -0.034   -0.004    0.087    0.020
 502.00    4.530    4.531    4.531    0.115   -0.029   -0.470    0.115   -0.029    0.014   -0.054   -0.003    0.118    0.028
 502.50    4.624    4.624    4.624    0.051   -0.014   -0.376    0.051   -0.014    0.005   -0.019   -0.001    0.072    0.010
 503.00    4.603    4.604    4.604   -0.087   -0.013   -0.397   -0.087   -0.013    0.005    0.035    0.001    0.083    0.017
 503.50    4.507    4.508    4.508   -0.067   -0.025   -0.493   -0.067   -0.025    0.012    0.033    0.002    0.124    0.018
 504.00    4.633    4.634    4.634   -0.050    0.081   -0.367   -0.050    0.081   -0.030    0.019   -0.004    0.072    0.018
 504.50    4.766    4.766    4.766   -0.077   -0.010   -0.234   -0.077   -0.010    0.002    0.018    0.001    0.030    0.009
 505.00    4.719    4.721    4.722   -0.132   -0.126   -0.281   -0.132   -0.126    0.036    0.037    0.017    0.056    0.027
 505.50    4.664    4.665    4.668   -0.076   -0.164   -0.336   -0.076   -0.164    0.055    0.025    0.012    0.073    0.031
 506.00    4.629    4.629    4.630    0.053   -0.100   -0.371    0.053   -0.100    0.037   -0.020   -0.005    0.075    0.021
 506.50    4.600    4.600    4.600    0.019   -0.010   -0.400    0.019   -0.010    0.004   -0.008   -0.000    0.080    0.004
 507.00    4.654    4.654    4.654   -0.046   -0.045   -0.346   -0.046   -0.045    0.016    0.016    0.002    0.062    0.011
 507.50    4.719    4.721    4.721   -0.133    0.006   -0.281   -0.133    0.006   -0.002    0.038   -0.001    0.048    0.019
 508.00    4.747    4.747    4.747    0.002    0.065   -0.253    0.002    0.065   -0.016   -0.000    0.000    0.034    0.008
 508.50    4.777    4.777    4.778    0.031    0.123   -0.223    0.031    0.123   -0.027   -0.007    0.004    0.033    0.014
 509.00    4.798    4.799    4.801   -0.130    0.129   -0.202   -0.130    0.129   -0.026    0.026   -0.017    0.037    0.020
 509.50    4.634    4.635    4.638   -0.111    0.154   -0.366   -0.111    0.154   -0.056    0.041   -0.017    0.085    0.036
 510.00    4.576    4.576    4.580   -0.024    0.175   -0.424   -0.024    0.175   -0.074    0.010   -0.004    0.105    0.038
 510.50    4.731    4.732    4.734    0.119    0.133   -0.269    0.119    0.133   -0.036   -0.032    0.016    0.052    0.025
 511.00    4.700    4.700    4.701    0.030    0.031   -0.300    0.030    0.031   -0.009   -0.009    0.001    0.046    0.006
 511.50    4.650    4.650    4.650    0.001   -0.049   -0.350    0.001   -0.049    0.017   -0.000   -0.000    0.062    0.009
 512.00    4.521    4.521    4.521    0.009   -0.013   -0.479    0.009   -0.013    0.006   -0.004   -0.000    0.115    0.004
 512.50    4.462    4.462    4.463    0.040   -0.053   -0.538    0.040   -0.053    0.029   -0.021   -0.002    0.147    0.018
 513.00    4.507    4.508    4.508    0.082   -0.073   -0.493    0.082   -0.073    0.036   -0.041   -0.006    0.128    0.027
 513.50    4.537    4.543    4.543    0.226   -0.027   -0.463    0.226   -0.027    0.012   -0.105   -0.006    0.133    0.053
 514.00    4.566    4.572    4.573    0.245   -0.058   -0.434    0.245   -0.058    0.025   -0.107   -0.014    0.126    0.055
 514.50    4.570    4.577    4.578    0.262    0.048   -0.430    0.262    0.048   -0.021   -0.113    0.013    0.128    0.058
 515.00    4.572    4.582    4.583    0.308    0.077   -0.428    0.308    0.077   -0.033   -0.132    0.024    0.142    0.069
 515.50    4.574    4.586    4.588    0.333    0.143   -0.426    0.333    0.143   -0.061   -0.142    0.048    0.156    0.081
 516.00    4.410    4.429    4.429    0.401    0.075   -0.590    0.401    0.075   -0.044   -0.236    0.030    0.257    0.121
 516.50    4.453    4.460    4.460    0.244   -0.014   -0.547    0.244   -0.014    0.008   -0.134   -0.004    0.179    0.067
 517.00    4.468    4.473    4.474    0.198   -0.093   -0.532    0.198   -0.093    0.050   -0.105   -0.019    0.165    0.059
 517.50    4.495    4.496    4.498    0.097   -0.122   -0.505    0.097   -0.122    0.062   -0.049   -0.012    0.140    0.040
 518.00    4.532    4.534    4.534    0.132   -0.015   -0.468    0.132   -0.015    0.007   -0.062   -0.002    0.119    0.031
 518.50    4.602    4.604    4.604    0.153   -0.014   -0.398    0.153   -0.014    0.006   -0.061   -0.002    0.091    0.031
 519.00    4.600    4.602    4.604    0.109   -0.138   -0.400    0.109   -0.138    0.055   -0.044   -0.015    0.095    0.036
 519.50    4.690    4.693    4.694    0.167   -0.096   -0.310    0.167   -0.096    0.030   -0.052   -0.016    0.067    0.031
 520.00    4.721    4.724    4.724    0.179   -0.011   -0.279    0.179   -0.011    0.003   -0.050   -0.002    0.055    0.025
 520.50    4.766    4.770    4.772    0.206    0.130   -0.234    0.206    0.130   -0.030   -0.048    0.027    0.057    0.031
 521.00    4.743    4.745    4.745    0.146    0.005   -0.257    0.146    0.005   -0.001   -0.038    0.001    0.044    0.019
 521.50    4.934    4.934    4.935    0.052    0.056   -0.066    0.052    0.056   -0.004   -0.003    0.003    0.005    0.003
 522.00    4.972    4.972    4.972    0.034   -0.015   -0.028    0.034   -0.015    0.000   -0.001   -0.001    0.001    0.001
 522.50    4.914    4.915    4.915    0.065   -0.076   -0.086    0.065   -0.076    0.007   -0.006   -0.005    0.009    0.005
 523.00    4.881    4.884    4.887    0.161   -0.167   -0.119    0.161   -0.167    0.020   -0.019   -0.027    0.034    0.019
 523.50    4.835    4.837    4.837    0.142   -0.064   -0.165    0.142   -0.064    0.011   -0.023   -0.009    0.026    0.014
 524.00    4.757    4.758    4.758    0.104   -0.013   -0.243    0.104   -0.013    0.003   -0.025   -0.001    0.035    0.013
 524.50    4.751    4.751    4.751   -0.017    0.065   -0.249   -0.017    0.065   -0.016    0.004   -0.001    0.033    0.008
 525.00    4.767    4.767    4.768    0.050    0.057   -0.233    0.050    0.057   -0.013   -0.012    0.003    0.030    0.009
 525.50    4.838    4.840    4.840    0.151    0.040   -0.162    0.151    0.040   -0.006   -0.024    0.006    0.025    0.013
 526.00    4.953    4.953    4.953    0.042    0.060   -0.047    0.042    0.060   -0.003   -0.002    0.003    0.004    0.002
 526.50    4.865    4.868    4.868    0.169    0.015   -0.135    0.169    0.015   -0.002   -0.023    0.003    0.024    0.012
 527.00    4.845    4.847    4.847    0.145    0.050   -0.155    0.145    0.050   -0.008   -0.022    0.007    0.024    0.012
 527.50    4.901    4.902    4.902    0.098    0.015   -0.099    0.098    0.015   -0.002   -0.010    0.002    0.010    0.005
 528.00    4.844    4.844    4.845    0.060    0.089   -0.156    0.060    0.089   -0.014   -0.009    0.005    0.018    0.009
 528.50    4.817    4.818    4.819   -0.058    0.087   -0.183   -0.058    0.087   -0.016    0.011   -0.005    0.022    0.010
 529.00    4.799    4.799    4.800   -0.005    0.094   -0.201   -0.005    0.094   -0.019    0.001   -0.001    0.025    0.009
 529.50    4.805    4.806    4.807    0.100    0.075   -0.195    0.100    0.075   -0.015   -0.019    0.008    0.027    0.013
 530.00    4.825    4.827    4.827    0.123   -0.070   -0.175    0.123   -0.070    0.012   -0.021   -0.009    0.025    0.013
 530.50    4.793    4.795    4.796    0.138   -0.071   -0.207    0.138   -0.071    0.015   -0.029   -0.010    0.033    0.017
 531.00    4.783    4.784    4.784    0.063   -0.027   -0.217    0.063   -0.027    0.006   -0.014   -0.002    0.026    0.007
 531.50    4.840    4.840    4.840    0.023   -0.002   -0.160    0.023   -0.002    0.000   -0.004   -0.000    0.013    0.002
 532.00    4.838    4.839    4.840    0.096    0.086   -0.162    0.096    0.086   -0.014   -0.016    0.008    0.021    0.011
 532.50    4.724    4.725    4.725    0.083    0.002   -0.276    0.083    0.002   -0.001   -0.023    0.000    0.041    0.011
 533.00    4.729    4.729    4.729   -0.015   -0.016   -0.271   -0.015   -0.016    0.004    0.004    0.000    0.037    0.003
 533.50    4.694    4.695    4.695    0.029   -0.059   -0.306    0.029   -0.059    0.018   -0.009   -0.002    0.049    0.010
 534.00    4.635    4.636    4.637    0.110   -0.091   -0.365    0.110   -0.091    0.033   -0.040   -0.010    0.077    0.027
 534.50    4.575    4.578    4.580    0.161   -0.161   -0.425    0.161   -0.161    0.068   -0.069   -0.026    0.116    0.050
 535.00    4.553    4.558    4.558    0.208   -0.059   -0.447    0.208   -0.059    0.026   -0.093   -0.012    0.123    0.049
 535.50    4.684    4.688    4.691    0.188   -0.164   -0.316    0.188   -0.164    0.052   -0.059   -0.031    0.081    0.042
 536.00    4.733    4.738    4.739    0.211   -0.085   -0.267    0.211   -0.085    0.023   -0.056   -0.018    0.061    0.032
 536.50    4.728    4.731    4.733    0.185   -0.136   -0.272    0.185   -0.136    0.037   -0.050   -0.025    0.063    0.034
 537.00    4.753    4.753    4.756    0.037   -0.162   -0.247    0.037   -0.162    0.040   -0.009   -0.006    0.044    0.021
 537.50    4.839    4.839    4.840    0.030   -0.081   -0.161    0.030   -0.081    0.013   -0.005   -0.002    0.017    0.007
 538.00    4.805    4.807    4.807    0.122    0.007   -0.195    0.122    0.007   -0.001   -0.024    0.001    0.026    0.012
 538.50    4.770    4.771    4.771    0.102    0.036   -0.230    0.102    0.036   -0.008   -0.023    0.004    0.032    0.013
 539.00    4.685    4.685    4.686    0.087    0.035   -0.315    0.087    0.035   -0.011   -0.027    0.003    0.054    0.015
 539.50    4.747    4.751    4.751    0.191    0.061   -0.253    0.191    0.061   -0.015   -0.048    0.012    0.052    0.026
 540.00    4.733    4.737    4.737    0.183    0.072   -0.267    0.183    0.072   -0.019   -0.049    0.013    0.055    0.027
 540.50    4.756    4.758    4.760    0.133    0.155   -0.244    0.133    0.155   -0.038   -0.033    0.021    0.051    0.027
 541.00    4.878    4.880    4.882    0.101    0.140   -0.122    0.101    0.140   -0.017   -0.012    0.014    0.022    0.013
 541.50    4.838    4.838    4.839   -0.042    0.111   -0.162   -0.042    0.111   -0.018    0.007   -0.005    0.020    0.010
 542.00    4.871    4.871    4.873   -0.052    0.121   -0.129   -0.052    0.121   -0.016    0.007   -0.006    0.017    0.009
 542.50    4.887    4.888    4.891   -0.121    0.173   -0.113   -0.121    0.173   -0.020    0.014   -0.021    0.029    0.016
 543.00    4.953    4.955    4.956   -0.123    0.101   -0.047   -0.123    0.101   -0.005    0.006   -0.012    0.014    0.007
 543.50    4.956    4.957    4.957   -0.057    0.065   -0.044   -0.057    0.065   -0.003    0.003   -0.004    0.005    0.003
 544.00    4.925    4.929    4.929   -0.196    0.067   -0.075   -0.196    0.067   -0.005    0.015   -0.013    0.024    0.010
 544.50    4.823    4.829    4.830   -0.222    0.100   -0.177   -0.222    0.100   -0.018    0.039   -0.022    0.045    0.024
 545.00    4.906    4.910    4.910   -0.190    0.030   -0.094   -0.190    0.030   -0.003    0.018   -0.006    0.023    0.010
 545.50    4.954    4.958    4.958   -0.197    0.035   -0.046   -0.197    0.035   -0.002    0.009   -0.007    0.021    0.006
 546.00    4.836    4.841    4.843   -0.222   -0.138   -0.164   -0.222   -0.138    0.023    0.036    0.031    0.048    0.026
 546.50    4.762    4.766    4.769   -0.198   -0.186   -0.238   -0.198   -0.186    0.044    0.047    0.037    0.065    0.037
 547.00    4.804    4.808    4.810   -0.180   -0.154   -0.196   -0.180   -0.154    0.030    0.035    0.028    0.047    0.027
 547.50    4.810    4.811    4.812   -0.121   -0.077   -0.190   -0.121   -0.077    0.015    0.023    0.009    0.028    0.014
 548.00    4.915    4.920    4.921   -0.211   -0.121   -0.085   -0.211   -0.121    0.010    0.018    0.026    0.033    0.016
 548.50    5.014    5.022    5.025   -0.291   -0.154    0.014   -0.291   -0.154   -0.002   -0.004    0.045    0.054    0.023
 549.00    4.974    4.979    4.980   -0.226   -0.085   -0.026   -0.226   -0.085    0.002    0.006    0.019    0.029    0.010
 549.50    4.982    4.982    4.985   -0.086   -0.151   -0.018   -0.086   -0.151    0.003    0.002    0.013    0.015    0.007
 550.00    5.106    5.106    5.107   -0.046   -0.081    0.106   -0.046   -0.081   -0.009   -0.005    0.004    0.010    0.005
 550.50    5.071    5.077    5.077   -0.227   -0.010    0.071   -0.227   -0.010   -0.001   -0.016    0.002    0.028    0.008
 551.00    5.092    5.093    5.094   -0.131   -0.056    0.092   -0.131   -0.056   -0.005   -0.012    0.007    0.014    0.007
 551.50    5.085    5.086    5.087   -0.121   -0.095    0.085   -0.121   -0.095   -0.008   -0.010    0.012    0.015    0.009
 552.00    5.027    5.029    5.030   -0.136   -0.054    0.027   -0.136   -0.054   -0.001   -0.004    0.007    0.011    0.004
 552.50    5.038    5.039    5.039   -0.108   -0.004    0.038   -0.108   -0.004   -0.000   -0.004    0.000    0.007    0.002
 553.00    5.039    5.044    5.044   -0.227   -0.001    0.039   -0.227   -0.001   -0.000   -0.009    0.000    0.027    0.004
 553.50    4.952    4.954    4.954   -0.157    0.048   -0.048   -0.157    0.048   -0.002    0.008   -0.008    0.015    0.005
 554.00    5.021    5.021    5.023   -0.006    0.126    0.021   -0.006    0.126    0.003   -0.000   -0.001    0.008    0.001
 554.50    5.055    5.055    5.056    0.011    0.103    0.055    0.011    0.103    0.006    0.001    0.001    0.007    0.003
 555.00    5.004    5.004    5.004    0.064    0.066    0.004    0.064    0.066    0.000    0.000    0.004    0.004    0.002
 555.50    4.982    4.982    4.983   -0.009    0.070   -0.018   -0.009    0.070   -0.001    0.000   -0.001    0.003    0.001
 556.00    4.930    4.931    4.934    0.100    0.183   -0.070    0.100    0.183   -0.013   -0.007    0.018    0.024    0.012
 556.50    4.956    4.956    4.957   -0.039    0.131   -0.044   -0.039    0.131   -0.006    0.002   -0.005    0.010    0.004
 557.00    5.001    5.001    5.001    0.021   -0.009    0.001    0.021   -0.009   -0.000    0.000   -0.000    0.000    0.000
 557.50    4.998    4.998    4.998   -0.012    0.011   -0.002   -0.012    0.011   -0.000    0.000   -0.000    0.000    0.000
 558.00    5.098    5.098    5.099   -0.004    0.124    0.098   -0.004    0.124    0.012   -0.000   -0.000    0.012    0.006
 558.50    5.121    5.121    5.122   -0.070    0.055    0.121   -0.070    0.055    0.007   -0.008   -0.004    0.011    0.006
 559.00    5.111    5.111    5.111    0.024   -0.047    0.111    0.024   -0.047   -0.005    0.003   -0.001    0.007    0.003
 559.50    4.996    4.997    5.001    0.074   -0.190   -0.004    0.074   -0.190    0.001   -0.000   -0.014    0.021    0.007
 560.00    5.018    5.018    5.020    0.052   -0.146    0.018    0.052   -0.146   -0.003    0.001   -0.008    0.012    0.004
 560.50    4.945    4.945    4.948    0.050   -0.161   -0.055    0.050   -0.161    0.009   -0.003   -0.008    0.016    0.006
 561.00    4.904    4.904    4.909    0.022   -0.225   -0.096    0.022   -0.225    0.022   -0.002   -0.005    0.030    0.011
 561.50    4.935    4.936    4.941    0.069   -0.230   -0.065    0.069   -0.230    0.015   -0.005   -0.016    0.031    0.011
 562.00    4.925    4.925    4.928    0.060   -0.167   -0.075    0.060   -0.167    0.013   -0.005   -0.010    0.019    0.008
 562.50    4.946    4.946    4.947    0.020   -0.086   -0.054    0.020   -0.086    0.005   -0.001   -0.002    0.005    0.003
 563.00    4.922    4.922    4.922    0.039   -0.053   -0.078    0.039   -0.053    0.004   -0.003   -0.002    0.005    0.003
 563.50    4.996    4.996    4.997    0.041   -0.087   -0.004    0.041   -0.087    0.000   -0.000   -0.004    0.005    0.002
 564.00    4.931    4.931    4.931    0.049   -0.003   -0.069    0.049   -0.003    0.000   -0.003   -0.000    0.004    0.002
 564.50    5.034    5.034    5.035    0.079   -0.096    0.034    0.079   -0.096   -0.003    0.003   -0.008    0.008    0.004
 565.00    4.971    4.973    4.973    0.137   -0.046   -0.029    0.137   -0.046    0.001   -0.004   -0.006    0.011    0.004
 565.50    4.917    4.918    4.920    0.107   -0.111   -0.083    0.107   -0.111    0.009   -0.009   -0.012    0.015    0.009
 566.00    4.899    4.899    4.901    0.027   -0.132   -0.101    0.027   -0.132    0.013   -0.003   -0.004    0.014    0.007
 566.50    4.918    4.919    4.920   -0.084   -0.096   -0.082   -0.084   -0.096    0.008    0.007    0.008    0.012    0.007
